Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
BENZOIC ACID-TMS   1	4320	-58	-1008	540	-7070	378	-5093	-515	1193	-5590	1584	-4255	8094	-1370	343	948	805	1176	-569	-1186	597	-1666	2086	-217	1145	-327	-1878	960	-484	-3218	-715	-1536	-1331	1483	-2007	136	1618	-1771	-2243	2222	1256	1367	1009	-1006	699	1137	270	-1033	-861	587	-159	1569	183	-30	710	-1574	-215	-34	2639	2971	2953	303	971	254	-258	-2470	-405	-1318	-1435	1084	-3653	2522	-708	721	-1092	2460	-265	-583	-616	-1324	-2588	2019	-1968	785	-1135	2486	-2497	430	1142	179	-3522	3259	-1941	-2809	-1042	5281	-6489	3393	530	2502	347	-1294	1874	-951	-1743	-953	-1908
"BETA-ALANINE, N,N,O-TMS   1  M/z304"	-606	212	-232	-35	1067	51	221	-413	-23	0	9	-70	163	-449	464	-170	-496	-504	-299	81	-89	167	-47	-137	53	18	489	21	-214	18	276	-22	-322	323	388	208	256	-91	296	-61	-312	24	249	342	244	874	-404	-39	438	48	200	-49	103	-169	18	-372	193	3	-242	264	172	383	276	82	242	-343	-110	-102	121	514	-80	13	-462	417	332	93	165	-225	279	3	-4	-51	-137	-132	97	-23	261	-38	187	221	54	269	-85	403	-145	-15	386	-29	-322	110	378	-28	168	-207	53	82	-431
"BETA-ALANINE,N,O-TMS   1  M/z218"	-855	-36	290	410	112	350	236	-279	839	658	442	265	-43	114	-122	-279	334	-14	95	-556	199	197	155	-153	2583	491	106	151	-1527	153	363	42	91	457	-350	-217	-165	-299	-54	-209	-210	158	127	-16	93	-24	-83	-143	1119	-547	221	317	2388	16	-188	239	78	-172	8	3	79	-323	663	217	17	2501	-54	-61	-376	-274	324	159	14	-24	71	-720	485	-358	234	69	-18	136	199	268	473	50	6	-397	283	123	1168	35	13	143	-149	645	8473	-96	3	-485	-319	-104	280	354	-62	126	-383
CELLOBIOSE-MEOX 8TMS_2   1  M/z361	180	-3441	1011	-277	-203	3148	7962	-2171	-1908	-1145	-500	-469	12	536	-826	-30	1199	-288	-126	-1045	2410	3707	-1361	115	-979	94	1052	508	-3374	-388	-586	-1106	-38	955	283	-1414	-1300	815	154	1860	-1019	-735	220	1484	55	1304	347	-650	-707	1124	422	-876	-490	2076	-235	589	-1852	-1289	-487	-5	212	594	74	-672	-553	-1736	-268	-768	33	-754	-517	-532	862	-359	-577	492	-1899	-933	-83	610	-960	-1296	148	-377	-463	2507	243	-385	-108	1173	-724	-976	704	332	1286	-165	-28	40	-411	1457	-107	718	708	213	683	675	1564
CHOLESTEROL-TMS   1  M/z247	-3086	-7703	14721	27055	4691	-13981	3698	-2259	-9473	-9676	6218	-14578	-16936	-6398	-1283	3209	47	-18839	12757	1657	-1433	-4870	10733	1753	-7218	-7364	-381	1148	-613	-3975	353	9520	1354	-15615	-2868	2485	-3954	4835	-3179	1037	-3708	-4429	-14469	-12517	13495	1434	-5056	4577	-13368	-4098	9203	-7886	7123	-5889	-4773	-2454	-9284	-8635	-140	-1457	11434	-3058	-3016	-2410	-751	-7721	-6689	3468	-6202	-760	8606	571	-443	-1633	-7165	-4666	-4543	6661	472	12405	-1324	-735	-7531	5311	-1269	2256	-2610	-4309	-1782	-3971	-1984	-11029	-3151	-417	-6748	-7131	-6865	-5144	-1887	5963	63	202	-6417	-809	2992	-2535	912
CITRIC ACID-4TMS   1  M/z465	-145	679	925	634	41	956	-267	-1613	-2394	-49	-513	755	-7194	-2021	-8008	1254	-921	-2695	-6141	-991	-939	1516	-5826	-766	-2823	2386	539	843	-977	2735	-1329	-2450	-2180	-1031	-537	-3476	391	284	-2682	-1142	-4155	-553	-2280	99	-1840	771	534	-2339	-787	3118	-1409	716	-4341	-1062	-3729	-2148	-1554	-1545	-4195	296	-510	-2665	1645	-1177	-2612	-695	-2777	-110	-976	-4335	1143	1568	2904	-1868	-1271	1014	2105	-622	-1695	-845	1199	-247	958	-4754	41	-1465	-2674	-3609	2411	-1276	-2763	-2058	-1184	-1579	-2705	1846	-379	-2990	-1705	-1097	-201	-349	-1763	451	-1588	-532	-2168
CITRULLINE-3TMS_1 (Ornthine)   1	44115	14163	-76167	-76330	-47068	6539	-738	-60960	-3989	9364	41437	36197	-49635	17560	-5117	37727	-20137	42221	-16615	10662	11352	109413	10088	1096	-2890	-10205	5070	-155563	-85133	33533	35936	23551	26302	-78409	24303	-22575	-20300	-8357	-14068	-20439	8399	32664	-15488	-23088	26307	4568	-11243	-19726	72806	-4786	19699	-23460	150801	-23397	20037	27894	-31345	6474	38430	-20843	-1263	-13678	20299	96604	6772	17619	-1289	3231	25153	-14401	-8664	-23380	23100	23925	13420	46689	-20562	-17767	-6879	-7242	5812	-24321	24237	-16495	51932	-5155	-9802	25064	49105	-59751	63457	-3260	-12989	-5902	-112767	47943	52861	-55016	426	-10031	-7674	-17790	-13488	111913	628	37947	-7431
CREATININE-3TMS   1  M/z329	-5857	1155	-2468	-2895	7230	2498	2865	-8533	528	-684	-489	568	-4779	1169	-8412	123	2296	-1066	-3688	-6871	1263	2597	-2286	-559	-8570	2397	-7498	-2498	-12712	3177	-977	4410	-1804	-5517	-4841	2102	-5380	5015	4014	-3965	-830	1139	-1248	2240	3301	-3214	1624	-1905	-1085	688	-5735	1647	3213	1256	3434	59776	4485	-3507	-4572	-799	2921	3258	781	5403	857	16543	5666	1493	1167	-2407	-1276	2483	517	4934	5387	9577	-373	-2688	1644	811	-762	248	1742	2017	-2122	476	-992	1141	-592	-905	-1274	-6093	5746	242	5207	11604	41877	-158	-3772	186	606	-8712	695	55	4881	-158	-1566
"CYSTEINE,N,O,S-TMS   1  M/z218"	1277	6496	-8979	-8015	-6112	1522	12560	-11759	345	8774	1496	-1307	-9681	-2562	-4071	6166	1336	9732	3543	11898	-11680	14905	13274	2264	-5074	-4248	-11245	-17785	-6037	14660	13434	2843	-19716	-15653	5784	-1351	-777	3086	-5010	9484	6442	3819	-3898	-5806	8765	-4340	-4784	-7729	6946	-11328	3187	-621	10910	-5022	7561	16157	-4186	-926	-7545	-1117	-4468	540	-128	14855	3325	8937	-160	892	-389	3915	1956	3500	9547	4992	6885	43766	871	721	-3034	-2185	5097	6059	7369	6060	15005	-11129	-5659	2442	15580	-5944	2823	-1509	-17524	-9899	-5754	9846	11512	-3528	-5790	1467	-6140	-6965	4346	16469	2794	-5395	3636
"CYSTINE,N,N,O,O-TMS   1  M/z297"	-479	694	-731	300	-1732	-22	-208	-1473	-325	26	266	-77	-1433	-380	154	551	-1945	272	240	1009	-1027	222	606	938	110	-800	-162	-708	-1223	299	-278	919	686	-1053	-293	-575	-94	275	49	157	-31	430	-23	-637	-981	201	-909	-25	-241	-386	369	-362	-869	-72	130	-65	-562	-746	-163	-539	-209	637	173	335	-228	-214	-266	196	-267	-1331	-118	-776	462	-273	-31	-783	-68	-908	-760	-209	362	64	-91	618	495	-566	-375	169	270	-1156	-652	57	326	-367	40	-82	-186	-289	561	-153	160	622	-184	248	-157	-1549	-608
DODECANOIC  ACID-TMS   1  M/z257	-791	14646	-746	-1574	-1851	-843	-998	-1991	-6526	-1639	-322	-433	5907	-1487	1765	1333	6937	-282	348	-1830	-1124	-232	1394	512	-2662	117	-358	1643	508	1934	1000	-2187	901	643	-243	-1754	-834	-396	953	1188	-665	1266	-712	-2093	-1762	200	250	433	-2804	-540	-1271	-183	2237	-37	108	-658	716	1401	478	370	1226	-1150	1173	868	-1213	203	-739	-698	-693	267	5	-22	792	-2639	-10567	27002	-5031	2005	-1543	-1675	-1419	-243	-5762	-1507	2455	462	-615	-3073	547	-1097	1411	-1908	-662	-1328	-1379	3183	-277	-463	4031	761	2758	-67	1177	1770	-1197	-7964	540
ERYTHRITOL-4TMS   1  M/z277	-7	-405	-396	574	-337	-461	255	-502	-115	186	-95	-162	287	36	381	-195	-51	129	-18	-336	385	47	162	125	-111	303	7	-23	82	112	318	-1553	-48	470	270	743	580	-387	132	-187	-199	-462	207	-637	-272	194	-5	-385	99	216	-34	169	11	-396	98	302	55	-335	87	-309	-467	36	304	-112	110	161	543	-94	-134	-257	16	-139	129	-40	-91	132	532	7595	-662	-693	43	-103	-68	-95	113	-76	-580	-141	-78	-202	-10	-16	31	83	188	248	479	384	-359	267	-197	-6	-7404	-280	531	-214	142
FRUCTOSE-MEOX 5TMS_1   1  M/z366	451	95	143	2047	180	-98.9	-482	202	-475	893	-3924	378	-750	466	-4719	288	-321	2460	-2457	33	-1845	747	-4094	-301	-1030	21	138	1036	203	-382	56	288	-730	-646	-129	425	570	-133	11	-498	-467	-321	-357	-61	216	3	6508	-2035	4939	739	324	-111	6536	-204	2324	-408	-220	-150	-384	276	-846	217	1782	-3415	-416	122	810	224	195	-3395	-140	1230	-181	702	314	-51	-35	-307	358	283	4178	-51	131	-4275	816	-2245	-100	4	2001	-1592	-728	-1087	-50	-388	600	1368	-255	-374	193	-294	462	-245	67	-38	-77	359	-6469
FUMARIC ACID-2TMS   1  M/z246	696	1560	472	30	-257	116	206	1093	-418	280	686	795	510	-44	1518	68	-562	149	709	407	-231	-410	165	1013	39	29	-313	-702	-165	650	96	-866	-575	322	786	-227	1098	-556	-1354	-135	-198	99	211	-59	-1401	1195	-189	928	994	310	1169	-686	-1355	283	-530	-118	-477	1143	50	-468	-306	-425	-326	-1018	210	-133	-753	-277	-443	67	-48	672	473	-893	-1237	-1077	1004	551	-711	-649	101	-566	-161	-553	1269	-32	53	99	1081	-31	96	1735	-1162	-101	-577	-1127	-115	-1396	-1085	-264	-78	878	-748	269	-792	-15	299
GALACTURONIC ACID-MEOX 5TMS_2   1  M/z334	-13	-106	-496	760	88	469	325	155	-349	73	-515	68	250	-489	-750	-286	-1261	-892	-124	-910	-715	-93	-111	0	519	-184	-480	-651	-161	435	-122	409	279	-1422	630	40	643	-425	340	13	-269	265	280	-633	-583	66	1519	383	91	-1125	296	-157	101	-271	259	1012	446	-121	108	-236	494	-182	-27	216	208	-523	-70	287	1008	-879	194	170	344	100	139	471	88	-752	387	442	619	132	288	-584	255	-328	-35	250	341	-322	736	-315	-207	370	24	365	319	301	303	-531	208	-138	332	-212	-39	-332	-675
GAMMA-TOCOPHEROL-TMS   1	490	3743	447	-8438	-314	-279	4911	2312	-4217	-288	299	-2031	-4387	583	1882	1631	-37	-96	-587	-509	95	-922	310	-399	-6456	-511	-422	1020	633	2003	-1789	-1463	-1225	-618	2138	-874	808	-723	-850	-1324	2925	592	1091	-835	-106	582	1556	-1907	-629	-1135	266	1834	190	-1428	-1116	848	1456	-1127	91	-2654	1344	2969	-967	1010	-475	-2071	-676	-1063	-1051	-189	320	844	1738	1504	-1200	314	-1466	1451	56	-374	1697	-420	527	1368	382	753	1478	1212	-2587	162	1334	95	2172	1301	3894	-4294	287	275	-1336	-757	-1212	1994	718	3049	81	-906	-924
GLUCURONIC ACID-MEOX 5TMS_2   1  M/z334	-5	-106	-498	757	81	473	323	150	-335	75	-512	68	242	-495	-752	-291	-1253	-917	-123	-897	-714	-92	-104	-2	514	-184	-477	-659	-164	432	-122	410	286	-1421	629	42	640	-424	348	14	-267	266	285	-633	-589	71	1523	384	88	-1130	295	-158	97	-271	254	1004	447	-127	107	-229	494	-180	-26	218	216	-529	-74	290	1007	-873	193	169	344	97	138	472	89	-746	390	437	620	129	289	-587	261	-327	-39	250	352	-329	734	-314	-209	374	25	354	323	300	294	-531	209	-147	341	-211	-39	-335	-672
"GLUTAMINE,N,N,O-TMS_1   1  M/z347"	137	945	-633	-160	164	1293	-172	-9187	-1039	1551	3086	1445	-3687	-1747	-483	4754	580	1469	-1686	-691	-337	2659	2100	1492	-7546	33	587	19	-738	1268	479	-257	-209	-3431	223	-1498	433	125	-168	-260	-365	166	-891	-615	440	1466	-1120	-963	552	-492	2270	-466	-1495	52	-682	-430	-1132	-291	1870	-562	476	-937	2010	8698	42	-4526	-239	-176	523	-2387	225	-1430	2550	1024	-967	265	-748	-1899	-1323	-95	2083	-227	616	-914	1668	2820	6	327	1001	-567	710	-1205	-309	-833	5304	1546	-740	-1887	-572	372	111	168	1009	-10	-704	1422	-235
GLYCERIC ACID-3TMS   1  M/z307	-727	1265	-1455	919	762	96	-930	1062	673	201	-66	138	-519	250	283	-209	-1067	-590	-240	75	975	569	264	524	-380	360	-69	148	-833	-143	-205	395	1748	343	-332	-190	506	755	547	-1876	-188	-222	168	146	251	10	500	562	-70	-5	-58	-526	164	486	-253	-130	327	171	337	244	132	922	616	-661	482	-875	628	212	-10	-461	-730	195	611	246	-762	247	-323	-247	-27	82	1379	-370	202	-736	-483	479	-858	-193	307	-207	457	-393	-15	471	1662	224	311	-233	-285	138	719	155	496	-362	128	268	-288
"GLYCINE,N,N,O-TMS   1  M/z246"	-603	-2774	-3243	-916	1362	-1256	-512	-619	1942	2678	-1027	-4038	-576	-970	249	-1619	-3089	-2338	1128	-686	-256	868	1374	823	-1467	99	-748	-3091	-923	3651	543	619	1168	-454	-565	-96	785	225	-2357	-270	1902	-483	810	-1121	-381	-2845	-2285	-1966	3400	-2631	-717	-2905	-5858	631	-1512	-2551	-4046	-547	1877	-48	-1571	1054	140	944	277	-2073	-1055	629	2038	839	-489	-5527	690	2678	461	-2408	-1797	-760	-222	-3279	-4703	431	1106	1212	-931	-4882	-1380	199	-485	607	242	-421	657	-348	-404	848	-1155	-2423	-3774	-807	-1575	-402	-27	-608	-322	1357	-562
HEPTADECANOIC ACID-TMS   1  M/z132	122	2593	-1154	-1206	-867	799	1557	648	664	198	-482	751	3681	-1029	757	326	4095	-85	-403	-55	-995	-472	722	569	-1523	1000	22	1733	-65	1356	326	-576	3384	-62	-284	-765	-317	46	682	587	-437	-787	-868	-337	-823	1391	457	659	-2119	-411	37	-669	771	-549	722	133	241	413	213	1160	1683	-1028	786	1259	109	656	-439	-98.9	-1143	-1001	407	771	234	-1135	-2361	367	-589	1127	135	-2367	-663	577	-1576	314	396	226	146	-2130	181	-453	1615	464	-692	-831	-409	542	-292	-566	2155	383	1947	247	1153	177	-2914	-2524	-480
HEXADECANOIC ACID-TMS   1  M/z171	83	21005	-855	-2000	-5638	3100	3136	1702	286	-371	-1960	2100	29312	-11110	2512	1785	25371	371	-300	740	-2641	-5417	3618	1991	-6075	5910	288	3227	-2020	7136	-399	-1893	7512	-1457	-1151	-5761	-1118	-572	4608	2676	-4984	-4392	-6157	-4268	-3629	7327	995	1883	-11766	-2463	-2551	-688	6155	3016	710	-4012	845	5808	1226	9472	15726	-6404	2092	5993	301	968	-3465	-4277	-8668	-2537	-934	1991	3767	-2110	-9762	3039	-5016	7118	1918	-16696	-4223	144	-7368	2414	-3686	-378	-70	-7337	-1256	-4261	6082	705	-3023	-2759	662	-671	-2875	-4270	14274	3992	17541	529	2411	-675	-9621	-7930	-1939
HYPOXANTHINE-2TMS   1  M/z282	-399	-442	-2246	-580	-1541	744	-1210	-1256	-201	-1751	-188	-1590	-1103	-1914	-123	32	-86	-161	1117	-893	235	491	-58	1422	-999	168	477	5405	1254	-471	-347	-1062	-1172	-2028	-534	-399	490	823	-1170	-762	-456	-1003	161	-66	-282	709	4079	-801	-1269	265	-490	544	-243	739	101	-573	-262	83	17	539	72	145	367	-594	-1299	-280	-1100	-762	211	-812	-615	-1298	-581	-379	-371	-336	-401	-521	-71	-512	-616	-993	-283	-203	-862	3580	198	-938	28	-20	-507	-318	-17	-477	-140	-689	-1453	-772	-118	-60	257	-608	-173	-596	537	4798	-104
INOSINE-4TMS   1  M/z217	-5042	-1693	-12265	-4570	-3920	2291	271	-3531	-2894	-4430	2573	-5185	-3239	-8636	-678	2438	-387	2798	7964	658	-3002	-2833	-468	4522	-2205	-1031	313	103575	3041	-957	-1442	-980	-3247	-3039	188	-1788	1802	3506	-2832	-71	458	-4182	384	35	-1241	131	36884	-2155	-6589	1602	-3187	6933	-804	-4073	-978	-3987	-137	-223	2248	1964	935	-35	-568	-139	-10153	-2138	-8929	242	904	-688	-2671	-19032	-707	-1895	-1223	-1671	-150	-2457	226	-7973	-423	694	605	339	-1452	38839	-423	-635	-165	-534	-3420	-1254	408	-1828	-977	-1594	-9834	-3276	294	-1095	-1005	-89	1857	2212	723	110057	1486
"INOSITOL, scyllo-6TMS   1  M/z432"	-714	547	219	3613	-1569	-327	-134	5091	-25	-40	-179	-656	1354	1804	-894	364	140	1691	-1104	1042	161	981	3022	91	2208	-73	-503	3445	-1595	38	-819	1658	1214	-2265	4	2062	1941	-251	1308	-1639	-490	-2661	-798	360	-126	1760	5356	-547	3588	-222	1572	830	1751	1401	-769	1970	-1759	-118	429	-460	2863	1428	1231	272	791	763	885	-86	-918	-112	-211	355	2156	1435	-1177	-731	382	-211	-2557	-571	2598	2362	1048	822	427	530	1472	-37	1308	-1789	1807	1257	-257	-2205	810	3228	4468	3117	-753	2301	-2332	374	1831	876	648	2563	178
ISOCITRIC ACID-4TMS   1  M/z466	-1964	660	199	489	-205	536	-303	-905	-1399	-83	824	1514	-3473	-1964	-5123	1299	-939	-1400	-4047	32	-714	861	-3233	-227	-1823	1942	76	543	-432	1308	-1094	-1114	-975	-632	-325	-2488	1086	-189	-1537	-595	-2371	-1654	-342	-241	-1159	417	270	-882	-815	1679	-885	151	-1427	-514	-1643	-1550	-444	-778	-2357	446	433	-1569	808	-479	-743	-492	-1808	-808	-773	-2592	878	1285	2043	-741	-904	270	1171	-288	-1085	-810	602	74	1034	-2704	-112	-800	-1657	-2319	1463	-646	-1456	-1009	-448	-841	-1199	691	-291	-1562	-943	-400	408	96	-970	455	324	-395	-1574
ISOERYTHRITOL-4TMS   1  M/z277	-10	-411	-395	575	-339	-453	256	-495	-121	187	-95	-164	286	40	381	-196	-52	132	-18	-339	385	47	166	119	-111	302	9	-24	78	109	321	-1551	-49	464	271	744	580	-388	127	-187	-199	-458	203	-637	-275	190	-6	-383	89	216	-32	175	12	-395	98	301	52	-335	87	-298	-464	38	302	-114	109	162	551	-93	-137	-253	13	-139	127	-43	-89	129	531	7596	-663	-693	41	-102	-70	-97	115	-73	-586	-138	-76	-202	-9	-16	29	84	190	248	480	379	-357	265	-197	-7	-7392	-280	531	-214	140
"ISOLEUCINE, N,O-TMS   1  M/z233"	-86	145	-56	-2089	2085	1340	80	-1915	1630	1737	1686	809	-2517	104	-81	940	-3819	837	133	-2695	-333	2635	6634	4989	4966	784	374	-836	-2720	5434	-1007	-3392	-1168	-2717	2497	700	799	-2121	706	303	2024	4715	42	-1956	564	828	-3445	181	5368	2487	2185	-2135	2548	-3059	-18	985	-3456	3913	5996	-3796	-825	326	1542	-1260	134	4739	-1235	4025	3119	1614	381	-5631	1772	2664	-238	-8709	3172	-5109	-1691	292	3133	-1461	551	-121	492	5691	-1613	854	1304	724	4430	-1031	-2365	-501	-6007	7328	11434	-699	-3639	48	-2393	-587	1042	5134	743	2999	-333
LACTOSE-MEOX 8TMS_1   1  M/z204	828	32	293	150	-210	565	-281	-10	-10	-531	422	-192	-439	326	-74	836	-721	376	2314	-665	-425	388	-31	108	-679	-317	-142	84	-1272	111	130	-534	-360	205	356	-97	-35	142	138	3200	-1626	412	211	-288	163	392	-1053	1630	-390	198	48	209	-743	-324	-14	180	401	1337	1711	-514	-98	-132	664	-1282	-14	2412	-38	-5	-229	52	412	217	-36	-386	200	190	-198	-206	-1121	603	2888	-543	-702	314	-599	2697	-377	-235	-106	-140	46	-1077	-1032	102	121	37	-184	-123	1777	144	-95	171	-170	699	-192	171	229
