Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
BETA-ALANINE-N-N-O-TMS-1M/z304	-606.0	212.0	-232.0	-35.0	1067.0	51.0	221.0	-413.0	-23.0	0.0	9.0	-70.0	163.0	-449.0	464.0	-170.0	-496.0	-504.0	-299.0	81.0	-89.0	167.0	-47.0	-137.0	53.0	18.0	489.0	21.0	-214.0	18.0	276.0	-22.0	-322.0	323.0	388.0	208.0	256.0	-91.0	296.0	-61.0	-312.0	24.0	249.0	342.0	244.0	874.0	-404.0	-39.0	438.0	48.0	200.0	-49.0	103.0	-169.0	18.0	-372.0	193.0	3.0	-242.0	264.0	172.0	383.0	276.0	82.0	242.0	-343.0	-110.0	-102.0	121.0	514.0	-80.0	13.0	-462.0	417.0	332.0	93.0	165.0	-225.0	279.0	3.0	-4.0	-51.0	-137.0	-132.0	97.0	-23.0	261.0	-38.0	187.0	221.0	54.0	269.0	-85.0	403.0	-145.0	-15.0	386.0	-29.0	-322.0	110.0	378.0	-28.0	168.0	-207.0	53.0	82.0	-431.0
BETA-ALANINE-N-O-TMS-1M/z218	-855.0	-36.0	290.0	410.0	112.0	350.0	236.0	-279.0	839.0	658.0	442.0	265.0	-43.0	114.0	-122.0	-279.0	334.0	-14.0	95.0	-556.0	199.0	197.0	155.0	-153.0	2583.0	491.0	106.0	151.0	-1527.0	153.0	363.0	42.0	91.0	457.0	-350.0	-217.0	-165.0	-299.0	-54.0	-209.0	-210.0	158.0	127.0	-16.0	93.0	-24.0	-83.0	-143.0	1119.0	-547.0	221.0	317.0	2388.0	16.0	-188.0	239.0	78.0	-172.0	8.0	3.0	79.0	-323.0	663.0	217.0	17.0	2501.0	-54.0	-61.0	-376.0	-274.0	324.0	159.0	14.0	-24.0	71.0	-720.0	485.0	-358.0	234.0	69.0	-18.0	136.0	199.0	268.0	473.0	50.0	6.0	-397.0	283.0	123.0	1168.0	35.0	13.0	143.0	-149.0	645.0	8473.0	-96.0	3.0	-485.0	-319.0	-104.0	280.0	354.0	-62.0	126.0	-383.0
CELLOBIOSE-MEOX8TMS_2-1M/z361	180.0	-3441.0	1011.0	-277.0	-203.0	3148.0	7962.0	-2171.0	-1908.0	-1145.0	-500.0	-469.0	12.0	536.0	-826.0	-30.0	1199.0	-288.0	-126.0	-1045.0	2410.0	3707.0	-1361.0	115.0	-979.0	94.0	1052.0	508.0	-3374.0	-388.0	-586.0	-1106.0	-38.0	955.0	283.0	-1414.0	-1300.0	815.0	154.0	1860.0	-1019.0	-735.0	220.0	1484.0	55.0	1304.0	347.0	-650.0	-707.0	1124.0	422.0	-876.0	-490.0	2076.0	-235.0	589.0	-1852.0	-1289.0	-487.0	-5.0	212.0	594.0	74.0	-672.0	-553.0	-1736.0	-268.0	-768.0	33.0	-754.0	-517.0	-532.0	862.0	-359.0	-577.0	492.0	-1899.0	-933.0	-83.0	610.0	-960.0	-1296.0	148.0	-377.0	-463.0	2507.0	243.0	-385.0	-108.0	1173.0	-724.0	-976.0	704.0	332.0	1286.0	-165.0	-28.0	40.0	-411.0	1457.0	-107.0	718.0	708.0	213.0	683.0	675.0	1564.0
CHOLESTEROL-TMS-1M/z247	-3086.0	-7703.0	14721.0	27055.0	4691.0	-13981.0	3698.0	-2259.0	-9473.0	-9676.0	6218.0	-14578.0	-16936.0	-6398.0	-1283.0	3209.0	47.0	-18839.0	12757.0	1657.0	-1433.0	-4870.0	10733.0	1753.0	-7218.0	-7364.0	-381.0	1148.0	-613.0	-3975.0	353.0	9520.0	1354.0	-15615.0	-2868.0	2485.0	-3954.0	4835.0	-3179.0	1037.0	-3708.0	-4429.0	-14469.0	-12517.0	13495.0	1434.0	-5056.0	4577.0	-13368.0	-4098.0	9203.0	-7886.0	7123.0	-5889.0	-4773.0	-2454.0	-9284.0	-8635.0	-140.0	-1457.0	11434.0	-3058.0	-3016.0	-2410.0	-751.0	-7721.0	-6689.0	3468.0	-6202.0	-760.0	8606.0	571.0	-443.0	-1633.0	-7165.0	-4666.0	-4543.0	6661.0	472.0	12405.0	-1324.0	-735.0	-7531.0	5311.0	-1269.0	2256.0	-2610.0	-4309.0	-1782.0	-3971.0	-1984.0	-11029.0	-3151.0	-417.0	-6748.0	-7131.0	-6865.0	-5144.0	-1887.0	5963.0	63.0	202.0	-6417.0	-809.0	2992.0	-2535.0	912.0
CITRICACID-4TMS-1M/z465	-145.0	679.0	925.0	634.0	41.0	956.0	-267.0	-1613.0	-2394.0	-49.0	-513.0	755.0	-7194.0	-2021.0	-8008.0	1254.0	-921.0	-2695.0	-6141.0	-991.0	-939.0	1516.0	-5826.0	-766.0	-2823.0	2386.0	539.0	843.0	-977.0	2735.0	-1329.0	-2450.0	-2180.0	-1031.0	-537.0	-3476.0	391.0	284.0	-2682.0	-1142.0	-4155.0	-553.0	-2280.0	99.0	-1840.0	771.0	534.0	-2339.0	-787.0	3118.0	-1409.0	716.0	-4341.0	-1062.0	-3729.0	-2148.0	-1554.0	-1545.0	-4195.0	296.0	-510.0	-2665.0	1645.0	-1177.0	-2612.0	-695.0	-2777.0	-110.0	-976.0	-4335.0	1143.0	1568.0	2904.0	-1868.0	-1271.0	1014.0	2105.0	-622.0	-1695.0	-845.0	1199.0	-247.0	958.0	-4754.0	41.0	-1465.0	-2674.0	-3609.0	2411.0	-1276.0	-2763.0	-2058.0	-1184.0	-1579.0	-2705.0	1846.0	-379.0	-2990.0	-1705.0	-1097.0	-201.0	-349.0	-1763.0	451.0	-1588.0	-532.0	-2168.0
CITRULLINE-3TMS_1(Ornthine)-1	44115.0	14163.0	-76167.0	-76330.0	-47068.0	6539.0	-738.0	-60960.0	-3989.0	9364.0	41437.0	36197.0	-49635.0	17560.0	-5117.0	37727.0	-20137.0	42221.0	-16615.0	10662.0	11352.0	109413.0	10088.0	1096.0	-2890.0	-10205.0	5070.0	-155563.0	-85133.0	33533.0	35936.0	23551.0	26302.0	-78409.0	24303.0	-22575.0	-20300.0	-8357.0	-14068.0	-20439.0	8399.0	32664.0	-15488.0	-23088.0	26307.0	4568.0	-11243.0	-19726.0	72806.0	-4786.0	19699.0	-23460.0	150801.0	-23397.0	20037.0	27894.0	-31345.0	6474.0	38430.0	-20843.0	-1263.0	-13678.0	20299.0	96604.0	6772.0	17619.0	-1289.0	3231.0	25153.0	-14401.0	-8664.0	-23380.0	23100.0	23925.0	13420.0	46689.0	-20562.0	-17767.0	-6879.0	-7242.0	5812.0	-24321.0	24237.0	-16495.0	51932.0	-5155.0	-9802.0	25064.0	49105.0	-59751.0	63457.0	-3260.0	-12989.0	-5902.0	-112767.0	47943.0	52861.0	-55016.0	426.0	-10031.0	-7674.0	-17790.0	-13488.0	111913.0	628.0	37947.0	-7431.0
CREATININE-3TMS-1M/z329	-5857.0	1155.0	-2468.0	-2895.0	7230.0	2498.0	2865.0	-8533.0	528.0	-684.0	-489.0	568.0	-4779.0	1169.0	-8412.0	123.0	2296.0	-1066.0	-3688.0	-6871.0	1263.0	2597.0	-2286.0	-559.0	-8570.0	2397.0	-7498.0	-2498.0	-12712.0	3177.0	-977.0	4410.0	-1804.0	-5517.0	-4841.0	2102.0	-5380.0	5015.0	4014.0	-3965.0	-830.0	1139.0	-1248.0	2240.0	3301.0	-3214.0	1624.0	-1905.0	-1085.0	688.0	-5735.0	1647.0	3213.0	1256.0	3434.0	59776.0	4485.0	-3507.0	-4572.0	-799.0	2921.0	3258.0	781.0	5403.0	857.0	16543.0	5666.0	1493.0	1167.0	-2407.0	-1276.0	2483.0	517.0	4934.0	5387.0	9577.0	-373.0	-2688.0	1644.0	811.0	-762.0	248.0	1742.0	2017.0	-2122.0	476.0	-992.0	1141.0	-592.0	-905.0	-1274.0	-6093.0	5746.0	242.0	5207.0	11604.0	41877.0	-158.0	-3772.0	186.0	606.0	-8712.0	695.0	55.0	4881.0	-158.0	-1566.0
CYSTEINE-N-O-S-TMS-1M/z218	1277.0	6496.0	-8979.0	-8015.0	-6112.0	1522.0	12560.0	-11759.0	345.0	8774.0	1496.0	-1307.0	-9681.0	-2562.0	-4071.0	6166.0	1336.0	9732.0	3543.0	11898.0	-11680.0	14905.0	13274.0	2264.0	-5074.0	-4248.0	-11245.0	-17785.0	-6037.0	14660.0	13434.0	2843.0	-19716.0	-15653.0	5784.0	-1351.0	-777.0	3086.0	-5010.0	9484.0	6442.0	3819.0	-3898.0	-5806.0	8765.0	-4340.0	-4784.0	-7729.0	6946.0	-11328.0	3187.0	-621.0	10910.0	-5022.0	7561.0	16157.0	-4186.0	-926.0	-7545.0	-1117.0	-4468.0	540.0	-128.0	14855.0	3325.0	8937.0	-160.0	892.0	-389.0	3915.0	1956.0	3500.0	9547.0	4992.0	6885.0	43766.0	871.0	721.0	-3034.0	-2185.0	5097.0	6059.0	7369.0	6060.0	15005.0	-11129.0	-5659.0	2442.0	15580.0	-5944.0	2823.0	-1509.0	-17524.0	-9899.0	-5754.0	9846.0	11512.0	-3528.0	-5790.0	1467.0	-6140.0	-6965.0	4346.0	16469.0	2794.0	-5395.0	3636.0
CYSTINE-N-N-O-O-TMS-1M/z297	-479.0	694.0	-731.0	300.0	-1732.0	-22.0	-208.0	-1473.0	-325.0	26.0	266.0	-77.0	-1433.0	-380.0	154.0	551.0	-1945.0	272.0	240.0	1009.0	-1027.0	222.0	606.0	938.0	110.0	-800.0	-162.0	-708.0	-1223.0	299.0	-278.0	919.0	686.0	-1053.0	-293.0	-575.0	-94.0	275.0	49.0	157.0	-31.0	430.0	-23.0	-637.0	-981.0	201.0	-909.0	-25.0	-241.0	-386.0	369.0	-362.0	-869.0	-72.0	130.0	-65.0	-562.0	-746.0	-163.0	-539.0	-209.0	637.0	173.0	335.0	-228.0	-214.0	-266.0	196.0	-267.0	-1331.0	-118.0	-776.0	462.0	-273.0	-31.0	-783.0	-68.0	-908.0	-760.0	-209.0	362.0	64.0	-91.0	618.0	495.0	-566.0	-375.0	169.0	270.0	-1156.0	-652.0	57.0	326.0	-367.0	40.0	-82.0	-186.0	-289.0	561.0	-153.0	160.0	622.0	-184.0	248.0	-157.0	-1549.0	-608.0
DODECANOICACID-TMS-1M/z257	-791.0	14646.0	-746.0	-1574.0	-1851.0	-843.0	-998.0	-1991.0	-6526.0	-1639.0	-322.0	-433.0	5907.0	-1487.0	1765.0	1333.0	6937.0	-282.0	348.0	-1830.0	-1124.0	-232.0	1394.0	512.0	-2662.0	117.0	-358.0	1643.0	508.0	1934.0	1000.0	-2187.0	901.0	643.0	-243.0	-1754.0	-834.0	-396.0	953.0	1188.0	-665.0	1266.0	-712.0	-2093.0	-1762.0	200.0	250.0	433.0	-2804.0	-540.0	-1271.0	-183.0	2237.0	-37.0	108.0	-658.0	716.0	1401.0	478.0	370.0	1226.0	-1150.0	1173.0	868.0	-1213.0	203.0	-739.0	-698.0	-693.0	267.0	5.0	-22.0	792.0	-2639.0	-10567.0	27002.0	-5031.0	2005.0	-1543.0	-1675.0	-1419.0	-243.0	-5762.0	-1507.0	2455.0	462.0	-615.0	-3073.0	547.0	-1097.0	1411.0	-1908.0	-662.0	-1328.0	-1379.0	3183.0	-277.0	-463.0	4031.0	761.0	2758.0	-67.0	1177.0	1770.0	-1197.0	-7964.0	540.0
ERYTHRITOL-4TMS-1M/z277	-7.0	-405.0	-396.0	574.0	-337.0	-461.0	255.0	-502.0	-115.0	186.0	-95.0	-162.0	287.0	36.0	381.0	-195.0	-51.0	129.0	-18.0	-336.0	385.0	47.0	162.0	125.0	-111.0	303.0	7.0	-23.0	82.0	112.0	318.0	-1553.0	-48.0	470.0	270.0	743.0	580.0	-387.0	132.0	-187.0	-199.0	-462.0	207.0	-637.0	-272.0	194.0	-5.0	-385.0	99.0	216.0	-34.0	169.0	11.0	-396.0	98.0	302.0	55.0	-335.0	87.0	-309.0	-467.0	36.0	304.0	-112.0	110.0	161.0	543.0	-94.0	-134.0	-257.0	16.0	-139.0	129.0	-40.0	-91.0	132.0	532.0	7595.0	-662.0	-693.0	43.0	-103.0	-68.0	-95.0	113.0	-76.0	-580.0	-141.0	-78.0	-202.0	-10.0	-16.0	31.0	83.0	188.0	248.0	479.0	384.0	-359.0	267.0	-197.0	-6.0	-7404.0	-280.0	531.0	-214.0	142.0
FRUCTOSE-MEOX5TMS_1-1M/z366	451.0	95.0	143.0	2047.0	180.0	-98.9	-482.0	202.0	-475.0	893.0	-3924.0	378.0	-750.0	466.0	-4719.0	288.0	-321.0	2460.0	-2457.0	33.0	-1845.0	747.0	-4094.0	-301.0	-1030.0	21.0	138.0	1036.0	203.0	-382.0	56.0	288.0	-730.0	-646.0	-129.0	425.0	570.0	-133.0	11.0	-498.0	-467.0	-321.0	-357.0	-61.0	216.0	3.0	6508.0	-2035.0	4939.0	739.0	324.0	-111.0	6536.0	-204.0	2324.0	-408.0	-220.0	-150.0	-384.0	276.0	-846.0	217.0	1782.0	-3415.0	-416.0	122.0	810.0	224.0	195.0	-3395.0	-140.0	1230.0	-181.0	702.0	314.0	-51.0	-35.0	-307.0	358.0	283.0	4178.0	-51.0	131.0	-4275.0	816.0	-2245.0	-100.0	4.0	2001.0	-1592.0	-728.0	-1087.0	-50.0	-388.0	600.0	1368.0	-255.0	-374.0	193.0	-294.0	462.0	-245.0	67.0	-38.0	-77.0	359.0	-6469.0
