Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
CITRULLINE-3TMS_1 (Ornthine)   1	14213	7931	-75051	14190	-67939	3089	69513	-22768	54037	-24601	3302	21640	-37478	-166	41405	9946	1397	13842	10465	15352	-45832	13479	55195	18108	13781	14304	-29858	-39502	-216609	-36675	19027	-6884	-64210	-94253	-27377	-9036	64499	-18688	13663	678	45590	2655	49220	9911	4264	25092	-16774	82648	39874	55649	-3901	12061	-2988	130891	16070	11887	-16615	-85939	-6769	14811	127905	17293	5474	-1692	43315	-2809	-30205	10999	5429	61860	36558	34534	20714	162	-167	-28539	31101	-6304	35100	53295	-25705	-3512	39860	395683	-6360	-10992	-46381	-136161	-9045	34355	15649	-104015	9924	350085	-44980	14656	9504	29897	-18816	-51904	-9734
CREATININE-3TMS   1  M/z329	-2201	-606	233	2838	3362	-207	-2484	-4162	1285	1147	-7149	2425	-3070	-4849	-8215	-1031	3654	-842	-911	-4928	-2919	-1439	1943	-2581	5929	5981	-4198	-399	-4038	-6704	3074	-8503	-1486	-1682	896	-2451	8910	4462	7755	2810	5055	-2870	3046	-2147	3155	1267	-5409	-1928	-2404	160	-313	-253	-1150	10438	909	1372	-2684	-4058	-2735	1565	-3854	2887	2352	-3590	7761	5490	10666	6371	538	3559	1416	174	1252	1938	-771	5018	838	2568	429	-858	6153	3558	1000	-4334	-1993	3014	-3282	-877	-1265	8007	-1398	5063	-1354	29377	-3444	2740	-884	-160	-668	2094	-1223
"CYSTEINE,N,O,S-TMS   1  M/z218"	1388	-7381	-13234	-500	-14282	-2501	5750	-14183	47269	-402	-3726	-4344	5601	-16319	-4264	-8266	-680	50	-4847	7065	-9334	-6328	11304	8603	2837	669	-13231	-8422	-10715	2728	14657	-6748	-4740	-11545	8430	-16295	4089	-1884	4238	-617	12205	-107	-207	-5174	-5759	7531	-15324	1426	4859	4338	-8003	3278	-3276	5027	-3998	11765	148	-2551	1906	464	-5649	-4479	7700	-10067	10787	5239	12501	-4857	1591	2979	1505	-1699	7936	-3957	-835	16820	3034	-2675	-1516	8428	6095	18895	373	2676	-4225	8961	-12685	-6880	-9888	-8723	-4073	2514	-6717	24060	-11819	2146	-3540	-3293	2605	-11611	1066
"CYSTINE,N,N,O,O-TMS   1  M/z297"	-968	-70	-432	-593	-3362	-572	296	-943	167	-698	372	-19	-1376	-730	256	-49	-1326	-352	240	-102	-728	-392	54	1490	512	632	-1303	667	-1346	-735	-934	88	559	-806	-814	227	-774	-46	112	832	375	315	843	-441	-876	-1179	-1019	465	561	-288	-542	370	-88	-500	393	467	-263	-631	-573	1470	291	-450	-129	66	213	-132	191	483	352	-226	-359	535	-312	-894	290	-931	-365	-541	-35	675	-308	281	360	1498	-309	35	-456	-1272	-403	476	332	522	-882	242	-1309	757	-152	-575	-274	-1933	-480
DODECANOIC  ACID-TMS   1  M/z257	-420	-353	32	-2786	-3194	-924	-448	-1730	-8361	-711	-1447	175	498	-1113	2243	-914	1290	-12	-420	-2590	38	-921	4950	2556	723	755	-776	34	4419	519	-634	623	-1463	-26	-564	-852	-116	-714	-1270	1862	2044	-381	-736	13068	7805	-724	-1464	-2505	2284	-1977	-546	-18	-304	2276	-253	-482	-696	6373	27	1392	958	1328	-2681	713	-741	6479	200	-1399	-1469	360	3647	-202	241	-187	-10037	1228	2312	-3274	-2816	-740	-68	1023	-439	-538	-971	678	-2924	720	-148	-953	-386	2260	267	2887	549	2433	598	329	-50	-7557	178
ERYTHRITOL-4TMS   1  M/z277	46	-567	-157	18	-822	-308	45	-128	-244	251	-209	-553	276	3	69	-181	35	-116	183	-27	45	173	379	-98	-65	33	-75	-124	-93	127	366	204	8	-82	794	203	256	204	-339	-22	-33	213	-98	357	-591	99	-182	133	-263	-861	-91	-457	428	439	109	59	-164	-17	-120	-409	-59	-350	359	438	74	192	146	303	198	-102	-225	659	-155	109	36	146	-2353	-597	-619	-94	61	111	45	55	-236	79	1	-66	8	-82	318	38	79	214	-195	-108	-386	187	-69	-174	492
FRUCTOSE-MEOX 5TMS_1   1  M/z366	793	285	665	70	587	-14	-1011	328	1288	280	-2526	33	-699	510	-4342	538	208	-5807	-2036	-159	547	-1893	-338	-4284	119	-929	1802	103	-908	255	949	72	-1068	-688	199	-178	167	-657	192	-343	-875	1170	-255	1365	-3725	-153	-602	4365	-1500	-95	374	-25	46	3366	572	-1283	5466	-116	2099	37	185	-1259	735	-1150	246	-277	-501	256	79	-195	-3918	-120	-610	-132	148	-223	-377	1380	-26	-122	-267	1934	147	-2303	36	3759	-1363	-574	-485	-3	2003	115	522	-214	-213	-135	237	-129	-313	-150	-6648
FUMARIC ACID-2TMS   1  M/z246	-49	-295	449	-286	-516	-127	436	-629	3815	-481	930	319	729	703	2304	134	-251	1131	-145	-158	-95	-126	59	1286	-824	-861	546	-537	-78	105	-53	247	-671	50	16	853	-387	-1185	-803	-1020	-741	323	321	916	-191	-472	311	492	1379	222	430	227	-215	-1494	-80	372	-197	401	-98	596	51	-463	37	456	-1070	-536	13	-714	-152	-156	-70	-1010	160	-785	-158	-1470	88	-433	-770	-474	-896	-255	-491	982	122	417	239	-542	111	-1334	544	-717	-871	483	437	-117	461	235	463	334	161
GALACTURONIC ACID-MEOX 5TMS_2   1  M/z334	-36	316	586	-378	-3	256	365	153	484	278	-522	692	203	-230	-777	-45	-504	-1057	-397	-839	-328	-566	-58	-436	186	868	-573	-163	-498	495	-198	-448	259	-1200	-98.9	160	-1	-314	-135	-48	-473	-373	452	482	253	-98	-334	51	1410	-438	-890	288	195	395	-652	187	-277	-91	-267	193	313	-150	-741	136	-233	-1	-288	473	269	189	-405	77	184	368	32	-57	-1389	96	40	289	434	286	5	-400	432	-177	40	285	-532	-247	-160	-73	34	353	-219	-283	-60	-454	-96	-350	-1072
GAMMA-TOCOPHEROL-TMS   1	1596	-3214	1253	-9067	3724	3851	1089	1195	-5996	-225	-1499	1192	249	2948	2932	-813	-893	692	-911	-4484	3022	-1004	-2221	1664	-302	-5808	-1556	-865	-835	-345	2622	-554	-106	-683	-333	-1507	630	-461	-1463	-697	-1494	318	1339	-308	791	-620	24	1760	556	2041	-1591	39	200	-570	3124	-4128	-918	-1828	678	-1284	706	-220	658	1529	790	-1373	-1409	-34	-754	-695	-1604	560	-571	-411	-1365	-98.9	443	-201	-647	2447	-113	-383	-140	-679	-84	-803	-3171	-1226	-648	3371	3977	1487	-1884	508	21	1478	-2831	-3466	854	20	-2095
GLUCURONIC ACID-MEOX 5TMS_2   1  M/z334	-29	316	586	-387	-11	256	359	146	496	284	-529	674	203	-233	-781	-61	-497	-1064	-395	-825	-326	-565	-56	-429	186	870	-571	-157	-510	498	-196	-442	266	-1205	-100	159	-3	-317	-130	-42	-470	-371	454	486	239	-98	-345	51	1411	-440	-892	288	189	398	-648	189	-281	-87	-265	186	312	-148	-739	132	-234	3	-288	476	269	185	-405	77	186	361	33	-57	-1383	95	35	286	435	292	9	-399	419	-164	38	285	-531	-246	-162	-70	25	356	-219	-283	-63	-462	-93	-349	-1066
"GLUTAMINE,N,N,O-TMS_1   1  M/z347"	850	225	-240	728	-3996	-549	1174	-8632	-768	-447	465	1737	-3345	-901	30	-7577	3070	1796	-1623	-347	10085	-397	-439	680	2335	-7298	-1528	277	-230	2702	238	719	-1363	-3404	-167	-335	-1469	1060	-609	2118	761	-652	798	-124	274	-635	-153	-275	1693	-1198	-491	1324	930	-647	397	2929	-285	-1458	-2089	-253	1149	-173	-51	-984	195	757	-4188	1266	5	-420	-1874	431	2308	-266	-1484	-1801	455	-1081	1236	-83	-877	-918	1231	-1391	-583	2228	1491	579	-2031	-606	-789	-318	-2093	531	-176	1241	1048	-497	-917	-94	-1173
GLYCERIC ACID-3TMS   1  M/z307	-726	172	6008	764	922	12	-646	-960	308	-427	-469	140	-126	275	247	-415	-329	461	266	-213	366	479	190	1678	453	-750	-70	392	-992	-152	-578	-191	201	157	-369	204	883	522	326	-12	-1561	279	-545	310	-518	-17	-511	101	609	-204	-174	-297	-229	-356	498	-31	3	845	-225	1553	428	535	515	467	-372	461	-525	1225	-452	265	-774	-1069	659	193	-810	-165	-631	556	393	1389	-224	268	-758	-379	-686	457	-157	496	-245	297	361	-63	-176	285	45	479	-266	-661	-260	81	126
"GLYCINE,N,N,O-TMS   1  M/z246"	-1735	-3370	-1537	-379	916	-2680	-1610	-3733	1644	-2163	-802	-6980	-655	-1147	-820	-2760	-3305	-1789	948	425	-515	-1392	-1010	2836	-413	-4426	-2221	-349	-4819	-673	-1927	-56	1217	-1899	-872	-262	275	-873	999	-1035	231	2674	-953	-2247	-1562	-563	-2931	-384	-983	2628	-3178	33	-2854	-7673	580	-24	-1739	-3551	-2776	-587	-548	-1887	3850	-2929	1708	286	-2495	-1202	355	2413	-637	1165	-2642	1188	-749	-3153	766	-557	-16	-1521	-2073	-2178	920	-3485	-1712	-1020	-79	-690	-3091	-275	4274	-2905	-2943	58	-3658	-191	-413	-1808	-1330	2684	-816
HEPTADECANOIC ACID-TMS   1  M/z132	-553	-333	-334	-3780	-1616	74	354	-88	-487	574	-353	1760	-228	-1383	2147	-574	1075	545	-494	-132	211	-807	2764	864	98	-664	879	482	2123	1786	-1626	-549	26	476	156	11	700	-284	-758	559	252	-269	-1070	123	1626	-1980	-1313	-527	1890	-1206	-457	202	-302	2232	-1321	-109	-1188	6412	-1127	1	721	2293	-1952	2369	-501	898	-77	529	326	-557	276	-1046	373	-618	-1416	1007	224	-898	-2971	-231	1511	146	-624	-669	-224	-493	1073	-172	-336	-712	-1489	1510	-1239	1470	293	834	125	-494	-301	653	-325
HEXADECANOIC ACID-TMS   1  M/z171	2217	1973	-324	-12129	-10001	415	-121	2385	-2221	2283	-1254	10052	2927	-11808	10846	-1939	6593	3559	-1403	-6980	-1912	-2337	5537	2859	1265	-3621	-2272	2664	5586	4763	-10521	-400	994	529	2196	-338	4956	-3809	-2873	5757	1218	-3587	-6173	2263	13094	-7281	-4309	-6712	11942	-5980	-2607	304	339	6384	-1371	1313	-6756	11505	-4757	1638	-1313	19653	-13391	13381	-1868	9851	831	1396	-2032	-6370	4838	-4914	-47	681	-7146	5409	636	-3489	-19139	-1891	3808	267	-4402	-1742	-2151	-2245	-2175	-442	-57	-3238	-4599	7509	-5133	9745	2493	6514	2874	-955	1293	-673	-670
HYPOXANTHINE-2TMS   1  M/z282	-104	533	-1998	-285	-2166	846	-1531	-1239	-248	-1850	-788	-1252	-666	-2719	3625	251	-33	369	249	-611	-370	-586	173	1258	718	280	129	1381	-513	-204	446	-52	-1309	-2380	-592	-415	3756	1010	78	-1103	-93	-273	-1188	795	217	90	-416	-125	-628	-799	-187	-433	192	-125	-542	117	-655	-527	-132	121	826	93	640	390	-285	-1752	608	-557	141	446	-833	1777	-1098	-583	-474	-488	-806	-435	-422	-36	-469	-101	1039	-309	-198	-145	883	-980	61	73	-950	-530	-370	-1118	206	-56	487	1556	-1012	3843	579
INOSINE-4TMS   1  M/z217	-1030	-2505	-9804	-3780	-3577	3052	-3857	-4599	-1794	-5255	1168	-4237	-2638	-9645	24625	419	-742	1175	2854	2077	-2556	-2441	-1916	8669	1220	2470	-486	7767	-396	-360	-1064	-1273	-1376	-3435	-657	-2336	84840	1458	497	-1860	-399	1294	-5187	835	915	-949	-757	947	-5005	-4855	453	-3117	2876	1034	-8371	778	-3371	-46	195	-1403	-305	972	-888	-309	-317	-10399	828	-8586	1626	449	42	4249	-15968	-2314	-1429	-2	-1451	2277	-8260	268	1737	994	5946	-1193	1963	-238	1862	-2869	460	682	-3586	842	-491	-10927	-908	-1070	2303	1279	-1753	121477	3539
"INOSITOL, scyllo-6TMS   1  M/z432"	-315	814	-1790	862	-3565	-1550	-1101	-1070	236	-407	-1105	-5953	2184	1599	6399	-1220	-16	-481	-1869	413	-1985	-34	202	2949	407	-1200	-724	479	-820	971	-1528	302	1715	-3154	-873	-219	-329	-2413	1549	-376	-1195	-495	-1913	-616	-1463	-1375	-170	926	2707	359	3630	2052	5257	2036	1546	1931	669	-18	-2425	1071	657	-501	2739	3207	-174	768	543	-393	-216	-795	-149	692	2206	-2717	-237	-1745	-200	-838	-759	1024	-607	190	-48	1727	3912	678	-2322	676	177	130	-2091	2063	-220	1117	-581	1013	-2683	172	1236	4647	-1012
ISOCITRIC ACID-4TMS   1  M/z466	-1394	876	-93	-611	-1051	-244	-1798	-3564	-645	-977	344	2133	-1520	-1223	-4569	-1397	76	-972	-3476	-1171	-1461	599	533	-112	2199	-1972	1051	203	208	225	395	-319	-497	-3297	430	-2720	-1130	-1408	-425	287	-905	693	-460	895	-1919	-884	-1858	-1873	194	-2810	539	-72	-1393	-1434	23	1710	587	119	1108	2152	147	-2417	698	-830	-39	-680	-57	561	-1076	95	-2997	-2056	86	-1923	-1831	-166	-411	1074	40	-1207	-331	-3820	-840	-954	-1777	720	-1357	-879	-2089	84	-1754	-826	-606	-485	588	359	1296	13	-571	386	-3095
ISOERYTHRITOL-4TMS   1  M/z277	45	-573	-157	20	-823	-308	46	-135	-247	256	-212	-553	276	3	69	-180	38	-115	181	-30	51	171	380	-98.9	-67	32	-73	-117	-87	126	367	204	10	-84	796	202	259	200	-338	-25	-33	214	-96	359	-589	97	-178	139	-263	-867	-92	-453	429	441	111	61	-165	-18	-118	-407	-58	-349	359	438	68	191	151	303	199	-107	-217	659	-156	110	36	143	-2356	-597	-620	-96	61	110	45	57	-242	81	1	-65	9	-83	318	42	79	218	-197	-108	-384	185	-70	-174	494
"ISOLEUCINE, N,O-TMS   1  M/z233"	-970	3705	-604	1739	-1454	1807	2004	-2625	1748	2034	-2358	-2055	449	-568	4937	-660	873	792	1007	-1913	-1939	-1093	1280	5009	3177	8842	-706	-9	-4318	-1652	345	-371	-2337	-3148	-792	1972	9076	23	-770	2768	1283	3182	6039	2575	1902	370	1472	9390	2052	-785	1229	624	-85	786	-1803	1196	-3098	-2010	2192	6745	-1112	1123	1826	2599	825	-158	-920	-1096	329	19034	5685	-1190	-1185	2790	-910	-3900	-962	-2307	866	2712	-305	886	1237	12857	-1475	-1339	326	1829	-4212	-1947	5343	-3057	-392	14559	1269	967	-259	-234	-293	7050	-157
LACTOSE-MEOX 8TMS_1   1  M/z204	-131	-167	-733	-127	1068	1003	-391	-30	476	-465	5185	-132	-1454	269	-206	509	-477	190	676	248	-132	-385	175	248	90	526	-108	253	1417	-278	-276	262	-162	-794	2263	144	-267	125	-1	380	118	-960	956	999	-245	-30	-59	-846	-63	-234	188	742	8	-365	-360	47	286	180	64	2640	1623	-584	-461	-786	-938	340	1543	145	36	-172	-75	98	-24	104	135	-107	-268	-518	862	543	714	177	988	2442	-285	-222	-264	238	-726	-160	285	-165	73	-228	-184	-517	178	-41	-334	-645	-100
LAMINARIBIOSE-MEOX  8TMS_2   1  M/z361	394	-771	135	-100	-285	233	263	-1178	4921	-458	-86	-242	-904	497	143	-663	-85	480	386	208	-89	-90	242	-288	-239	324	-63	-140	-516	-539	-115	50	-257	-356	-34	-317	-224	-412	779	165	204	-568	-202	306	-125	167	69	162	-570	-184	-401	495	-548	-251	181	-32	193	-384	-808	-125	41	765	-191	-407	350	319	65	-417	128	-78	-518	151	35	-283	-211	74	-307	-198	195	-304	76	-48	-127	-468	127	278	42	-273	232	312	134	246	443	-9	121	-201	-322	354	211	428	-62
LAMINARIBIOSE-MEOX 8TMS_1   1  M/z217	639	-901	-1925	-1570	872	671	-622	-1320	22323	-1660	-816	-419	397	299	-155	626	-187	-154	839	-842	413	-291	2096	-469	952	1014	-1586	418	-2962	-3217	-217	-208	343	-3097	1100	-545	-998	1379	2618	172	291	-1510	-1084	-21	603	-213	350	39	174	1333	-1263	1425	-1035	726	902	-436	71	-1626	-1721	544	1286	429	177	-740	190	-320	-900	-1016	394	-57	-1011	922	-428	-183	-450	-526	-1635	-287	-695	289	-117	279	-276	-1007	-544	-654	1379	322	-839	821	469	-259	493	-308	291	-799	330	161	-1438	-250	428
