Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
BETA-ALANINE--N-N-O-TMS-1M/z304	-755.0	59.0	-270.0	119.0	75.0	540.0	309.0	-564.0	-24.0	395.0	-223.0	-200.0	-115.0	44.0	299.0	-35.0	116.0	-240.0	-655.0	436.0	-92.0	-82.0	40.0	-67.0	-36.0	52.0	-553.0	435.0	-25.0	-129.0	-111.0	-24.0	-182.0	464.0	52.0	83.0	307.0	283.0	108.0	366.0	56.0	-257.0	691.0	0.0	0.0	389.0	-210.0	-182.0	-408.0	267.0	-12.0	-139.0	-65.0	13.0	169.0	-51.0	-313.0	-465.0	304.0	307.0	104.0	226.0	-163.0	231.0	40.0	193.0	-623.0	155.0	-166.0	-148.0	585.0	-246.0	-151.0	435.0	1.0	11.0	-41.0	313.0	-132.0	-47.0	-110.0	-523.0	303.0	269.0	59.0	0.0	66.0	227.0	551.0	-64.0	-114.0	73.0	319.0	2100.0	-226.0	-56.0	471.0	-95.0	50.0	-1.0	-353.0
BETA-ALANINE-N-O-TMS-1M/z218	-234.0	28.0	7.0	335.0	-122.0	-214.0	659.0	-117.0	25.0	0.0	-489.0	256.0	71.0	19.0	419.0	-115.0	143.0	-162.0	65.0	208.0	-278.0	-229.0	179.0	232.0	-257.0	-290.0	228.0	-103.0	-12.0	-1176.0	-48.0	88.0	289.0	-111.0	-375.0	-448.0	575.0	128.0	-191.0	-59.0	-231.0	-71.0	4907.0	-375.0	-93.0	251.0	-24.0	-51.0	188.0	-27.0	-296.0	-186.0	191.0	4080.0	255.0	-105.0	401.0	180.0	-61.0	-129.0	8.0	-141.0	-260.0	467.0	395.0	296.0	58.0	-54.0	0.0	-413.0	1673.0	425.0	259.0	13.0	127.0	-691.0	-228.0	125.0	134.0	79.0	224.0	345.0	37.0	2029.0	325.0	-163.0	201.0	1375.0	100.0	262.0	107.0	-297.0	-105.0	34947.0	49.0	-449.0	174.0	-26.0	17.0	358.0	-30.0
CELLOBIOSE-MEOX-8TMS_2-1M/z361	1403.0	-2142.0	-2379.0	-538.0	379.0	925.0	-1458.0	-941.0	21629.0	-1626.0	-658.0	107.0	502.0	483.0	590.0	170.0	-6.0	-550.0	1233.0	-521.0	298.0	243.0	818.0	-93.0	241.0	766.0	-100.0	268.0	-2477.0	-3587.0	-185.0	-119.0	256.0	-2989.0	189.0	-1787.0	-1604.0	1839.0	1826.0	179.0	986.0	-589.0	-1643.0	111.0	754.0	-715.0	-93.0	-146.0	-1313.0	-510.0	-147.0	250.0	-1631.0	-205.0	1080.0	-157.0	37.0	-1574.0	-1808.0	40.0	1494.0	114.0	941.0	-1062.0	369.0	-196.0	-1251.0	-608.0	1074.0	-148.0	-875.0	1170.0	-225.0	-203.0	-1167.0	-491.0	-293.0	-204.0	-65.0	-27.0	-449.0	-213.0	289.0	-1218.0	-201.0	-662.0	1030.0	-264.0	-199.0	299.0	29.0	-265.0	414.0	-303.0	352.0	-573.0	121.0	552.0	-707.0	801.0	1211.0
CHOLESTEROL-TMS-1M/z247	-5516.0	-3054.0	4706.0	15544.0	-21263.0	-3489.0	-10918.0	1767.0	5133.0	-545.0	1911.0	-19428.0	-12876.0	-8173.0	-9033.0	-19526.0	-1993.0	-16106.0	-115.0	-20190.0	-18869.0	4903.0	-2505.0	2269.0	565.0	-7606.0	-9221.0	-626.0	8592.0	5291.0	-11946.0	46.0	6990.0	-7753.0	6084.0	-6020.0	-17483.0	-3985.0	-9109.0	6517.0	437.0	-567.0	-10267.0	-8842.0	-7728.0	-196.0	-8848.0	-8240.0	3084.0	-12316.0	-9671.0	11625.0	-1564.0	2685.0	-17993.0	3314.0	11759.0	7211.0	-16811.0	8196.0	-5733.0	7850.0	-8381.0	7656.0	1814.0	6167.0	-2828.0	-854.0	-1425.0	-10371.0	-11084.0	12279.0	1425.0	-1026.0	-9298.0	1346.0	7905.0	-2424.0	-3804.0	56.0	2213.0	-4396.0	809.0	-9125.0	1842.0	-4685.0	-5363.0	-4225.0	-5157.0	-7575.0	-9703.0	4187.0	-5587.0	-7288.0	-5442.0	4479.0	-11972.0	-603.0	203.0	742.0	-7405.0
CITRIC-ACID-4TMS-1M/z465	-638.0	273.0	397.0	-504.0	-2277.0	-744.0	-2582.0	-5678.0	-52.0	-3197.0	205.0	1911.0	-3467.0	-582.0	-6973.0	-3234.0	440.0	-2239.0	-5499.0	-2231.0	-2111.0	339.0	897.0	-756.0	4326.0	-3850.0	1850.0	539.0	504.0	201.0	813.0	583.0	-952.0	-5762.0	749.0	-4223.0	-1402.0	-2869.0	356.0	647.0	-1841.0	1332.0	1147.0	1520.0	-3634.0	-1795.0	-2792.0	-3909.0	-315.0	-4262.0	660.0	265.0	-3037.0	-3086.0	-248.0	2302.0	-135.0	669.0	2457.0	3463.0	-321.0	-4145.0	652.0	-378.0	64.0	-1682.0	51.0	1114.0	-993.0	-73.0	-5339.0	-3421.0	-632.0	-3890.0	-2790.0	400.0	-225.0	946.0	-201.0	-2820.0	-639.0	-6232.0	-1264.0	-1713.0	-3617.0	1423.0	-2249.0	-1975.0	-4402.0	-118.0	-2634.0	-1469.0	-1238.0	-765.0	741.0	44.0	1772.0	-672.0	-1698.0	854.0	-5316.0
CITRULLINE-3TMS_1-(Ornthine)-1	14213.0	7931.0	-75051.0	14190.0	-67939.0	3089.0	69513.0	-22768.0	54037.0	-24601.0	3302.0	21640.0	-37478.0	-166.0	41405.0	9946.0	1397.0	13842.0	10465.0	15352.0	-45832.0	13479.0	55195.0	18108.0	13781.0	14304.0	-29858.0	-39502.0	-216609.0	-36675.0	19027.0	-6884.0	-64210.0	-94253.0	-27377.0	-9036.0	64499.0	-18688.0	13663.0	678.0	45590.0	2655.0	49220.0	9911.0	4264.0	25092.0	-16774.0	82648.0	39874.0	55649.0	-3901.0	12061.0	-2988.0	130891.0	16070.0	11887.0	-16615.0	-85939.0	-6769.0	14811.0	127905.0	17293.0	5474.0	-1692.0	43315.0	-2809.0	-30205.0	10999.0	5429.0	61860.0	36558.0	34534.0	20714.0	162.0	-167.0	-28539.0	31101.0	-6304.0	35100.0	53295.0	-25705.0	-3512.0	39860.0	395683.0	-6360.0	-10992.0	-46381.0	-136161.0	-9045.0	34355.0	15649.0	-104015.0	9924.0	350085.0	-44980.0	14656.0	9504.0	29897.0	-18816.0	-51904.0	-9734.0
CREATININE-3TMS-1M/z329	-2201.0	-606.0	233.0	2838.0	3362.0	-207.0	-2484.0	-4162.0	1285.0	1147.0	-7149.0	2425.0	-3070.0	-4849.0	-8215.0	-1031.0	3654.0	-842.0	-911.0	-4928.0	-2919.0	-1439.0	1943.0	-2581.0	5929.0	5981.0	-4198.0	-399.0	-4038.0	-6704.0	3074.0	-8503.0	-1486.0	-1682.0	896.0	-2451.0	8910.0	4462.0	7755.0	2810.0	5055.0	-2870.0	3046.0	-2147.0	3155.0	1267.0	-5409.0	-1928.0	-2404.0	160.0	-313.0	-253.0	-1150.0	10438.0	909.0	1372.0	-2684.0	-4058.0	-2735.0	1565.0	-3854.0	2887.0	2352.0	-3590.0	7761.0	5490.0	10666.0	6371.0	538.0	3559.0	1416.0	174.0	1252.0	1938.0	-771.0	5018.0	838.0	2568.0	429.0	-858.0	6153.0	3558.0	1000.0	-4334.0	-1993.0	3014.0	-3282.0	-877.0	-1265.0	8007.0	-1398.0	5063.0	-1354.0	29377.0	-3444.0	2740.0	-884.0	-160.0	-668.0	2094.0	-1223.0
CYSTEINE-N-O-S-TMS-1M/z218	1388.0	-7381.0	-13234.0	-500.0	-14282.0	-2501.0	5750.0	-14183.0	47269.0	-402.0	-3726.0	-4344.0	5601.0	-16319.0	-4264.0	-8266.0	-680.0	50.0	-4847.0	7065.0	-9334.0	-6328.0	11304.0	8603.0	2837.0	669.0	-13231.0	-8422.0	-10715.0	2728.0	14657.0	-6748.0	-4740.0	-11545.0	8430.0	-16295.0	4089.0	-1884.0	4238.0	-617.0	12205.0	-107.0	-207.0	-5174.0	-5759.0	7531.0	-15324.0	1426.0	4859.0	4338.0	-8003.0	3278.0	-3276.0	5027.0	-3998.0	11765.0	148.0	-2551.0	1906.0	464.0	-5649.0	-4479.0	7700.0	-10067.0	10787.0	5239.0	12501.0	-4857.0	1591.0	2979.0	1505.0	-1699.0	7936.0	-3957.0	-835.0	16820.0	3034.0	-2675.0	-1516.0	8428.0	6095.0	18895.0	373.0	2676.0	-4225.0	8961.0	-12685.0	-6880.0	-9888.0	-8723.0	-4073.0	2514.0	-6717.0	24060.0	-11819.0	2146.0	-3540.0	-3293.0	2605.0	-11611.0	1066.0
CYSTINE-N-N-O-O-TMS-1M/z297	-968.0	-70.0	-432.0	-593.0	-3362.0	-572.0	296.0	-943.0	167.0	-698.0	372.0	-19.0	-1376.0	-730.0	256.0	-49.0	-1326.0	-352.0	240.0	-102.0	-728.0	-392.0	54.0	1490.0	512.0	632.0	-1303.0	667.0	-1346.0	-735.0	-934.0	88.0	559.0	-806.0	-814.0	227.0	-774.0	-46.0	112.0	832.0	375.0	315.0	843.0	-441.0	-876.0	-1179.0	-1019.0	465.0	561.0	-288.0	-542.0	370.0	-88.0	-500.0	393.0	467.0	-263.0	-631.0	-573.0	1470.0	291.0	-450.0	-129.0	66.0	213.0	-132.0	191.0	483.0	352.0	-226.0	-359.0	535.0	-312.0	-894.0	290.0	-931.0	-365.0	-541.0	-35.0	675.0	-308.0	281.0	360.0	1498.0	-309.0	35.0	-456.0	-1272.0	-403.0	476.0	332.0	522.0	-882.0	242.0	-1309.0	757.0	-152.0	-575.0	-274.0	-1933.0	-480.0
DODECANOICACID-TMS-1M/z257	-420.0	-353.0	32.0	-2786.0	-3194.0	-924.0	-448.0	-1730.0	-8361.0	-711.0	-1447.0	175.0	498.0	-1113.0	2243.0	-914.0	1290.0	-12.0	-420.0	-2590.0	38.0	-921.0	4950.0	2556.0	723.0	755.0	-776.0	34.0	4419.0	519.0	-634.0	623.0	-1463.0	-26.0	-564.0	-852.0	-116.0	-714.0	-1270.0	1862.0	2044.0	-381.0	-736.0	13068.0	7805.0	-724.0	-1464.0	-2505.0	2284.0	-1977.0	-546.0	-18.0	-304.0	2276.0	-253.0	-482.0	-696.0	6373.0	27.0	1392.0	958.0	1328.0	-2681.0	713.0	-741.0	6479.0	200.0	-1399.0	-1469.0	360.0	3647.0	-202.0	241.0	-187.0	-10037.0	1228.0	2312.0	-3274.0	-2816.0	-740.0	-68.0	1023.0	-439.0	-538.0	-971.0	678.0	-2924.0	720.0	-148.0	-953.0	-386.0	2260.0	267.0	2887.0	549.0	2433.0	598.0	329.0	-50.0	-7557.0	178.0
ERYTHRITOL-4TMS-1M/z277	46.0	-567.0	-157.0	18.0	-822.0	-308.0	45.0	-128.0	-244.0	251.0	-209.0	-553.0	276.0	3.0	69.0	-181.0	35.0	-116.0	183.0	-27.0	45.0	173.0	379.0	-98.0	-65.0	33.0	-75.0	-124.0	-93.0	127.0	366.0	204.0	8.0	-82.0	794.0	203.0	256.0	204.0	-339.0	-22.0	-33.0	213.0	-98.0	357.0	-591.0	99.0	-182.0	133.0	-263.0	-861.0	-91.0	-457.0	428.0	439.0	109.0	59.0	-164.0	-17.0	-120.0	-409.0	-59.0	-350.0	359.0	438.0	74.0	192.0	146.0	303.0	198.0	-102.0	-225.0	659.0	-155.0	109.0	36.0	146.0	-2353.0	-597.0	-619.0	-94.0	61.0	111.0	45.0	55.0	-236.0	79.0	1.0	-66.0	8.0	-82.0	318.0	38.0	79.0	214.0	-195.0	-108.0	-386.0	187.0	-69.0	-174.0	492.0
FRUCTOSE-MEOX-5TMS_1-1M/z366	793.0	285.0	665.0	70.0	587.0	-14.0	-1011.0	328.0	1288.0	280.0	-2526.0	33.0	-699.0	510.0	-4342.0	538.0	208.0	-5807.0	-2036.0	-159.0	547.0	-1893.0	-338.0	-4284.0	119.0	-929.0	1802.0	103.0	-908.0	255.0	949.0	72.0	-1068.0	-688.0	199.0	-178.0	167.0	-657.0	192.0	-343.0	-875.0	1170.0	-255.0	1365.0	-3725.0	-153.0	-602.0	4365.0	-1500.0	-95.0	374.0	-25.0	46.0	3366.0	572.0	-1283.0	5466.0	-116.0	2099.0	37.0	185.0	-1259.0	735.0	-1150.0	246.0	-277.0	-501.0	256.0	79.0	-195.0	-3918.0	-120.0	-610.0	-132.0	148.0	-223.0	-377.0	1380.0	-26.0	-122.0	-267.0	1934.0	147.0	-2303.0	36.0	3759.0	-1363.0	-574.0	-485.0	-3.0	2003.0	115.0	522.0	-214.0	-213.0	-135.0	237.0	-129.0	-313.0	-150.0	-6648.0
FUMARIC-ACID-2TMS-1M/z246	-49.0	-295.0	449.0	-286.0	-516.0	-127.0	436.0	-629.0	3815.0	-481.0	930.0	319.0	729.0	703.0	2304.0	134.0	-251.0	1131.0	-145.0	-158.0	-95.0	-126.0	59.0	1286.0	-824.0	-861.0	546.0	-537.0	-78.0	105.0	-53.0	247.0	-671.0	50.0	16.0	853.0	-387.0	-1185.0	-803.0	-1020.0	-741.0	323.0	321.0	916.0	-191.0	-472.0	311.0	492.0	1379.0	222.0	430.0	227.0	-215.0	-1494.0	-80.0	372.0	-197.0	401.0	-98.0	596.0	51.0	-463.0	37.0	456.0	-1070.0	-536.0	13.0	-714.0	-152.0	-156.0	-70.0	-1010.0	160.0	-785.0	-158.0	-1470.0	88.0	-433.0	-770.0	-474.0	-896.0	-255.0	-491.0	982.0	122.0	417.0	239.0	-542.0	111.0	-1334.0	544.0	-717.0	-871.0	483.0	437.0	-117.0	461.0	235.0	463.0	334.0	161.0
GALACTURONIC-ACID-MEOX-5TMS_2-1M/z334	-36.0	316.0	586.0	-378.0	-3.0	256.0	365.0	153.0	484.0	278.0	-522.0	692.0	203.0	-230.0	-777.0	-45.0	-504.0	-1057.0	-397.0	-839.0	-328.0	-566.0	-58.0	-436.0	186.0	868.0	-573.0	-163.0	-498.0	495.0	-198.0	-448.0	259.0	-1200.0	-98.9	160.0	-1.0	-314.0	-135.0	-48.0	-473.0	-373.0	452.0	482.0	253.0	-98.0	-334.0	51.0	1410.0	-438.0	-890.0	288.0	195.0	395.0	-652.0	187.0	-277.0	-91.0	-267.0	193.0	313.0	-150.0	-741.0	136.0	-233.0	-1.0	-288.0	473.0	269.0	189.0	-405.0	77.0	184.0	368.0	32.0	-57.0	-1389.0	96.0	40.0	289.0	434.0	286.0	5.0	-400.0	432.0	-177.0	40.0	285.0	-532.0	-247.0	-160.0	-73.0	34.0	353.0	-219.0	-283.0	-60.0	-454.0	-96.0	-350.0	-1072.0
